user_id,video_title,channel_name,category,watch_time,liked,timestamp
999,When The Customer Isn't Always Right #prom #dressess #formaldress #promdress #promdressshopping,Milivine Studio,Fashion,10,Unknown,"Apr 4, 2026, 11:13:24 AM GMT+05:30"
999,GUESS THE NUMBER CHALLENGE 😱😱,Anjali and Hunny,Other,10,Unknown,"Apr 4, 2026, 11:12:55 AM GMT+05:30"
999,Will KFC Fill The Worlds Biggest Bucket?,DanCookedIt,Other,10,Unknown,"Apr 4, 2026, 11:12:43 AM GMT+05:30"
999,10 Minutes Different Colour Street Food Challenge 😱| Cards Decide My Street Food Challenge #shorts,RIYA DEVANSHI,Other,10,Unknown,"Apr 4, 2026, 11:12:31 AM GMT+05:30"
999,CAN'T BELIEVE THIS FINALLY HAPPENED!! 🥵 #yinrunandluke #poisonsushi #couplechallenge #couple #sushi,Yinrun's World,Other,10,Unknown,"Apr 4, 2026, 11:12:06 AM GMT+05:30"
999,Saito09 funny video 😂😂😂 #shorts,Saito,AI,10,Unknown,"Apr 4, 2026, 11:11:08 AM GMT+05:30"
999,TRYING VIRAL GUAVA PANI PURI RECIPE 😱😱,So Saute,Other,10,Unknown,"Apr 4, 2026, 11:10:32 AM GMT+05:30"
999,You Can Choose Your Husband #ytshorts #funnyshorts #shorts,THE BROWN SIBLINGS,Entertainment,10,Unknown,"Apr 4, 2026, 10:39:20 AM GMT+05:30"
999,सबसे महंगा डोसा,kanchanfood official,Other,10,Unknown,"Apr 4, 2026, 10:39:18 AM GMT+05:30"
999,Summers,WSolMakeovers1,Other,10,Unknown,"Apr 4, 2026, 10:39:14 AM GMT+05:30"
999,Random bites challenge 2 #challenge #mukbang #stoneychoi,Stoney Choi,Other,10,Unknown,"Apr 4, 2026, 10:39:13 AM GMT+05:30"
999,Saito09 funny video 😂😂😂 #shorts,Saito,AI,10,Unknown,"Apr 4, 2026, 10:38:13 AM GMT+05:30"
999,"Chồng ăn trộm bánh bao, tôi trả thù hắn ta nghiêm khắc",cặp đôi hài hướcTV,Other,10,Unknown,"Apr 4, 2026, 10:37:30 AM GMT+05:30"
999,Bache mann ke sache 🤦🏻‍♀️ #rjkarishma #shorts,rjkarishma,Other,10,Unknown,"Apr 4, 2026, 10:37:21 AM GMT+05:30"
999,https://www.youtube.com/post/UgkxHrH1T_81ErltgVD4YK-ARpbreiMRU7xV,Unknown,Other,10,Unknown,"Apr 4, 2026, 10:37:20 AM GMT+05:30"
999,Everything You Draw Comes to Life #funnyshorts #ytshorts #shorts,THE BROWN SIBLINGS,Entertainment,10,Unknown,"Apr 4, 2026, 10:36:27 AM GMT+05:30"
